transaction_id,date,customer_email,store_location,purchase_total,feedback_text,sentiment_label,sentiment_score
T00755,2025-10-19,vmcintyre@yahoo.com,Online,143.47,Excellent experience overall — will definitely come back!,positive,0.97
T00756,2025-11-05,thomas62@ward-frey.com,Los Angeles,467.95,The app kept crashing during checkout.,negative,0.28
T00757,2025-10-23,matthew19@hotmail.com,Miami,460.79,"Delivery was standard, no problems.",neutral,0.56
T00758,2025-10-17,jacob75@hotmail.com,Seattle,363.1,The cashier was polite and efficient.,positive,0.98
T00759,2025-10-14,ganderson@hotmail.com,Atlanta,438.74,"Very satisfied with the loyalty program, thank you!",positive,0.81
T00760,2025-11-03,marshalleugene@gmail.com,San Francisco,49.13,Amazing service and super helpful employees!,positive,0.93
T00761,2025-10-29,hleonard@allen-murray.com,Atlanta,496.19,"Checkout was fine, a bit slow.",neutral,0.53
T00762,2025-10-15,huffthomas@hotmail.com,Miami,16.63,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.93
T00763,2025-10-21,joneselizabeth@gmail.com,Miami,55.76,Customer service was rude and unhelpful.,negative,0.04
T00764,2025-10-25,xbryant@gmail.com,New York,448.86,Product didn’t match the description online.,negative,0.14
T00765,2025-10-26,elizabeth09@hotmail.com,Chicago,95.04,"Experience was fair, store was clean.",neutral,0.63
T00766,2025-10-13,wcarter@gmail.com,Boston,422.87,"Average experience, nothing special.",neutral,0.54
T00767,2025-10-20,aedwards@yahoo.com,Boston,224.6,It worked out fine overall.,neutral,0.61
T00768,2025-11-01,jeffersonrachel@kim.net,Seattle,411.17,Excellent experience overall — will definitely come back!,positive,0.92
T00769,2025-10-29,pgross@palmer.org,Chicago,93.7,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.75
T00770,2025-10-21,ashleywilson@hotmail.com,Los Angeles,122.5,Amazing service and super helpful employees!,positive,0.97
T00771,2025-10-17,michaellindsey@roman.biz,San Francisco,412.63,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.95
T00772,2025-11-10,derek13@hotmail.com,Online,176.0,Amazing service and super helpful employees!,positive,0.96
T00773,2025-11-03,ghuffman@yahoo.com,New York,26.68,Customer service was outstanding!,positive,0.84
T00774,2025-10-14,lauren70@sanchez.com,Online,226.96,Excellent experience overall — will definitely come back!,positive,0.8
T00775,2025-11-09,rmacdonald@gmail.com,Chicago,366.53,The cashier was polite and efficient.,positive,0.87
T00776,2025-10-16,juliamartinez@travis-stevens.net,Atlanta,55.28,Customer service was rude and unhelpful.,negative,0.19
T00777,2025-11-01,mary15@carter.com,San Francisco,168.77,Fast delivery and great packaging.,positive,0.79
T00778,2025-10-16,christina98@perkins.com,Boston,486.09,Smooth online purchase and delivery on time.,positive,0.76
T00779,2025-10-23,fmarshall@gmail.com,Seattle,361.11,Fast delivery and great packaging.,positive,0.93
T00780,2025-11-12,karen99@gmail.com,Dallas,166.22,"Not bad, but could improve the return policy.",neutral,0.58
T00781,2025-10-17,patricksanchez@bailey-mckinney.biz,Seattle,472.25,"Product arrived on time, but packaging could be better.",neutral,0.64
T00782,2025-10-28,elizabethbaker@kaiser-lopez.com,Seattle,105.59,I was charged incorrectly and had to call support.,negative,0.22
T00783,2025-10-13,gthompson@smith.info,Boston,217.96,Excellent experience overall — will definitely come back!,positive,0.77
T00784,2025-10-22,fritzmariah@johnson.com,Atlanta,122.08,I was charged incorrectly and had to call support.,negative,0.23
T00785,2025-11-07,nicholscourtney@yahoo.com,New York,202.79,The cashier was polite and efficient.,positive,0.89
T00786,2025-10-13,brandon81@gmail.com,Online,339.38,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.98
T00787,2025-10-29,johnsongary@gmail.com,Seattle,364.26,Delivery was delayed by several days.,negative,0.09
T00788,2025-10-14,brettsmith@gmail.com,Chicago,429.7,Amazing service and super helpful employees!,positive,0.83
T00789,2025-11-01,imeza@andrews.info,Atlanta,453.6,Delivery was delayed by several days.,negative,0.15
T00790,2025-10-17,wmitchell@bauer.info,Online,303.12,Checkout system crashed and I had to wait 10 minutes.,negative,0.12
T00791,2025-10-20,brenda27@yahoo.com,New York,318.86,It worked out fine overall.,neutral,0.51
T00792,2025-11-07,bensonfrances@clark.net,Dallas,370.72,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.89
T00793,2025-11-08,dean05@hernandez.info,Atlanta,257.96,"Average experience, nothing special.",neutral,0.5
T00794,2025-10-20,dvillanueva@yahoo.com,San Francisco,129.2,Delivery was delayed by several days.,negative,0.01
T00795,2025-11-03,taylorteresa@yahoo.com,Online,148.82,"I got exactly what I wanted, no issues at all.",positive,0.9
T00796,2025-10-25,williamfrederick@reed.com,Los Angeles,384.9,"I got exactly what I wanted, no issues at all.",positive,0.77
T00797,2025-11-12,janderson@gmail.com,Boston,152.65,The cashier was polite and efficient.,positive,0.83
T00798,2025-10-26,jeremybarton@hotmail.com,Atlanta,183.35,Item arrived damaged and I couldn’t get a refund easily.,negative,0.01
T00799,2025-10-22,donald13@yahoo.com,Atlanta,71.57,Delivery was delayed by several days.,negative,0.02
T00800,2025-10-31,torresgregory@gmail.com,Seattle,157.62,"Checkout was fine, a bit slow.",neutral,0.5
T00801,2025-11-03,christophermorgan@martin-smith.biz,Miami,177.43,"Not bad, but could improve the return policy.",neutral,0.57
T00802,2025-10-16,michaellopez@gmail.com,Seattle,379.71,Smooth online purchase and delivery on time.,positive,0.85
T00803,2025-10-29,laurarodriguez@johnson.com,Online,28.13,Excellent experience overall — will definitely come back!,positive,0.76
T00804,2025-10-30,ubooth@hotmail.com,Dallas,409.92,"It was okay, not great but not terrible.",neutral,0.63
T00805,2025-10-29,jacqueline13@mills.com,Chicago,94.48,Got my items as expected.,neutral,0.61
T00806,2025-10-25,kbaker@martinez-hill.biz,San Francisco,488.48,Smooth online purchase and delivery on time.,positive,0.94
T00807,2025-10-21,kfrazier@tucker.info,Seattle,425.1,Prices are too high for the quality offered.,negative,0.08
T00808,2025-11-08,kerri16@myers-lopez.com,Los Angeles,366.63,"Very satisfied with the loyalty program, thank you!",positive,0.81
T00809,2025-11-06,scottstrickland@franklin.biz,Miami,94.63,Amazing service and super helpful employees!,positive,0.75
T00810,2025-10-19,michelegarner@gmail.com,Miami,474.56,"Checkout was fine, a bit slow.",neutral,0.47
T00811,2025-11-12,gsmith@neal-farrell.com,Atlanta,195.97,Amazing service and super helpful employees!,positive,0.99
T00812,2025-10-20,dana87@hotmail.com,Boston,70.3,Fast delivery and great packaging.,positive,0.94
T00813,2025-11-08,parkerkayla@owens-cook.biz,Boston,380.79,"I got exactly what I wanted, no issues at all.",positive,0.86
T00814,2025-11-02,delgadostephen@gmail.com,San Francisco,154.23,"I got exactly what I wanted, no issues at all.",positive,0.96
T00815,2025-10-15,serranomichael@yahoo.com,San Francisco,426.04,Store was crowded and it took too long to find assistance.,negative,0.05
T00816,2025-10-25,joshuablevins@hotmail.com,Online,132.17,"Average experience, nothing special.",neutral,0.6
T00817,2025-11-07,justin43@daniels-church.com,Los Angeles,336.8,"Everything went perfectly, thanks!",positive,0.94
T00818,2025-10-28,ohall@hotmail.com,Boston,498.05,"Delivery was standard, no problems.",neutral,0.47
T00819,2025-10-28,guerratimothy@yahoo.com,New York,207.54,The app kept crashing during checkout.,negative,0.21
T00820,2025-10-18,coledavid@lopez.net,Seattle,130.06,Customer service was outstanding!,positive,0.96
T00821,2025-10-16,jillianalexander@hamilton-burch.info,Seattle,363.75,Terrible experience — won’t shop here again.,negative,0.16
T00822,2025-10-23,ggill@gmail.com,Atlanta,424.17,The app kept crashing during checkout.,negative,0.08
T00823,2025-10-26,snowmegan@yahoo.com,New York,186.91,Smooth online purchase and delivery on time.,positive,0.89
T00824,2025-10-16,robersonshane@gmail.com,Seattle,39.73,"Not bad, but could improve the return policy.",neutral,0.54
T00825,2025-11-09,fdavidson@contreras-rush.com,Boston,442.02,Smooth online purchase and delivery on time.,positive,0.92
T00826,2025-10-29,michaelcook@yahoo.com,Miami,170.33,"Everything went perfectly, thanks!",positive,0.92
T00827,2025-11-08,thomassoto@yahoo.com,Boston,209.71,Staff was polite but prices were higher than expected.,neutral,0.55
T00828,2025-10-17,adamsnancy@walker.org,San Francisco,316.06,Customer service was rude and unhelpful.,negative,0.29
T00829,2025-11-12,hansenjulia@hotmail.com,Online,51.01,Fast delivery and great packaging.,positive,0.76
T00830,2025-10-18,steven39@hotmail.com,New York,325.38,"Everything went perfectly, thanks!",positive,0.76
T00831,2025-11-10,daniellelambert@yahoo.com,Online,332.06,Item arrived damaged and I couldn’t get a refund easily.,negative,0.15
T00832,2025-10-17,lnewton@hurst-dunn.com,Dallas,254.57,Staff was polite but prices were higher than expected.,neutral,0.62
T00833,2025-10-28,castanedatravis@gray.com,Online,279.92,"Everything went perfectly, thanks!",positive,0.88
T00834,2025-10-19,underwoodlinda@briggs-andrews.biz,San Francisco,91.77,Smooth online purchase and delivery on time.,positive,0.76
T00835,2025-10-16,christianrush@brown.com,Online,368.57,"Average experience, nothing special.",neutral,0.57
T00836,2025-10-25,jamie01@hotmail.com,Atlanta,199.93,Smooth online purchase and delivery on time.,positive,0.87
T00837,2025-11-02,kristina54@gonzalez.info,San Francisco,423.32,"Everything went perfectly, thanks!",positive,0.95
T00838,2025-10-20,scottlori@gmail.com,Chicago,48.27,Excellent experience overall — will definitely come back!,positive,0.87
T00839,2025-10-23,amandaking@salas-sherman.biz,New York,72.49,It worked out fine overall.,neutral,0.46
T00840,2025-11-12,dholland@yahoo.com,Chicago,304.79,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.92
T00841,2025-10-21,cunninghamamanda@hotmail.com,Los Angeles,479.5,Excellent experience overall — will definitely come back!,positive,0.87
T00842,2025-11-01,nmoran@pennington-harper.info,San Francisco,417.39,Prices are too high for the quality offered.,negative,0.02
T00843,2025-11-09,stoneelizabeth@yahoo.com,Chicago,181.76,I was charged incorrectly and had to call support.,negative,0.26
T00844,2025-10-20,shieldstammy@norris.com,Seattle,24.48,"It was okay, not great but not terrible.",neutral,0.47
T00845,2025-11-02,wrogers@gmail.com,Boston,133.83,Terrible experience — won’t shop here again.,negative,0.33
T00846,2025-10-28,joseph07@martinez.com,Miami,232.97,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.95
T00847,2025-10-15,conleykimberly@walker.org,Seattle,358.65,Customer service was outstanding!,positive,0.98
T00848,2025-11-01,xavierlogan@gmail.com,Chicago,188.89,Store was crowded and it took too long to find assistance.,negative,0.28
T00849,2025-11-12,berryerin@brown-page.com,Chicago,49.2,"Checkout was fine, a bit slow.",neutral,0.56
T00850,2025-10-14,rodriguezmatthew@peterson.com,San Francisco,48.46,"Not bad, but could improve the return policy.",neutral,0.45
T00851,2025-10-14,powellstephanie@murray.com,New York,497.45,Prices are too high for the quality offered.,negative,0.17
T00852,2025-10-26,obrienrobyn@yahoo.com,Chicago,11.59,I was charged incorrectly and had to call support.,negative,0.11
T00853,2025-11-03,lwhite@hays-strickland.org,New York,31.5,Staff was polite but prices were higher than expected.,neutral,0.52
T00854,2025-10-20,rachelcolon@benjamin-moreno.com,Atlanta,467.13,Got my items as expected.,neutral,0.62
T00855,2025-10-25,dcastillo@yahoo.com,Chicago,400.16,Item arrived damaged and I couldn’t get a refund easily.,negative,0.19
T00856,2025-10-23,greenejacqueline@hotmail.com,Los Angeles,26.85,"Experience was fair, store was clean.",neutral,0.59
T00857,2025-10-31,gcarroll@gmail.com,Seattle,481.77,Amazing service and super helpful employees!,positive,0.77
T00858,2025-10-29,evelynwood@morales.org,New York,283.32,"Everything went perfectly, thanks!",positive,0.98
T00859,2025-10-14,jacqueline91@yahoo.com,Chicago,274.71,The cashier was polite and efficient.,positive,0.8
T00860,2025-10-13,pcarpenter@hotmail.com,Los Angeles,331.45,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.79
T00861,2025-11-06,harrisjoseph@pruitt.com,Boston,450.46,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.97
T00862,2025-11-01,nkelly@hotmail.com,Atlanta,229.16,Product didn’t match the description online.,negative,0.04
T00863,2025-11-03,staceyortega@yahoo.com,New York,218.42,It worked out fine overall.,neutral,0.54
T00864,2025-10-26,stephanie73@yahoo.com,Miami,434.5,Customer service was outstanding!,positive,0.98
T00865,2025-10-21,lauramedina@johnson-garza.com,San Francisco,425.71,"I got exactly what I wanted, no issues at all.",positive,0.89
T00866,2025-10-26,smays@yahoo.com,Online,20.64,Prices are too high for the quality offered.,negative,0.12
T00867,2025-11-05,tanya92@gmail.com,Online,32.71,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.9
T00868,2025-10-17,zdean@stanton.biz,Online,137.3,Smooth online purchase and delivery on time.,positive,0.84
T00869,2025-10-15,esimmons@gmail.com,Chicago,443.99,I was charged incorrectly and had to call support.,negative,0.26
T00870,2025-10-19,thomas25@gmail.com,Dallas,181.45,Got my items as expected.,neutral,0.53
T00871,2025-11-05,parkertiffany@gmail.com,Online,259.65,Checkout system crashed and I had to wait 10 minutes.,negative,0.24
T00872,2025-11-12,mclaughlinstephanie@gmail.com,Los Angeles,366.34,Delivery was delayed by several days.,negative,0.13
T00873,2025-10-13,gholt@yahoo.com,Atlanta,17.28,Customer service was rude and unhelpful.,negative,0.22
T00874,2025-11-02,ellisonsamuel@hotmail.com,Seattle,436.51,Excellent experience overall — will definitely come back!,positive,0.78
T00875,2025-10-25,lauriegutierrez@davis.org,Boston,306.51,The cashier was polite and efficient.,positive,0.75
T00876,2025-10-30,elizabethlee@hotmail.com,Los Angeles,335.56,"Experience was fair, store was clean.",neutral,0.5
T00877,2025-11-03,bestbreanna@richardson.com,Dallas,313.1,"Very satisfied with the loyalty program, thank you!",positive,0.79
T00878,2025-10-27,juliafletcher@saunders.com,San Francisco,151.95,The cashier was polite and efficient.,positive,0.83
T00879,2025-11-12,melindadavis@yahoo.com,Seattle,78.18,Delivery was delayed by several days.,negative,0.12
T00880,2025-10-22,longjeffrey@hotmail.com,Los Angeles,276.54,Item arrived damaged and I couldn’t get a refund easily.,negative,0.34
T00881,2025-11-04,susan90@kaiser.com,Boston,35.7,Got my items as expected.,neutral,0.49
T00882,2025-10-21,christopher31@gmail.com,Boston,340.67,Got my items as expected.,neutral,0.49
T00883,2025-10-22,tjohnson@khan.com,Atlanta,66.61,I was charged incorrectly and had to call support.,negative,0.27
T00884,2025-10-19,stephanie08@cook-lam.org,New York,349.06,I was charged incorrectly and had to call support.,negative,0.08
T00885,2025-11-01,megan84@randall.info,Los Angeles,389.59,Got my items as expected.,neutral,0.58
T00886,2025-10-29,carterryan@herrera-morgan.com,Boston,372.29,Prices are too high for the quality offered.,negative,0.19
T00887,2025-10-21,russellamanda@gmail.com,Chicago,126.89,"Very satisfied with the loyalty program, thank you!",positive,0.77
T00888,2025-11-06,stephanie74@king.com,Miami,402.17,Terrible experience — won’t shop here again.,negative,0.04
T00889,2025-11-10,martincarrie@gmail.com,Online,488.66,Customer service was rude and unhelpful.,negative,0.33
T00890,2025-11-11,vmyers@lewis.biz,Online,56.45,Amazing service and super helpful employees!,positive,0.91
T00891,2025-11-02,john28@johnson.biz,Seattle,316.41,Fast delivery and great packaging.,positive,0.92
T00892,2025-11-11,amandariley@hotmail.com,Boston,444.63,Fast delivery and great packaging.,positive,0.89
T00893,2025-10-31,cardenasmegan@hotmail.com,San Francisco,238.05,Product didn’t match the description online.,negative,0.12
T00894,2025-11-10,crawfordtanya@hotmail.com,Atlanta,356.42,Delivery was delayed by several days.,negative,0.16
T00895,2025-11-10,rcrawford@williams-mann.com,San Francisco,96.75,Prices are too high for the quality offered.,negative,0.11
T00896,2025-10-22,taylorsmith@hotmail.com,Online,161.74,Amazing service and super helpful employees!,positive,0.85
T00897,2025-11-10,richardbaker@hotmail.com,Los Angeles,435.04,"Very satisfied with the loyalty program, thank you!",positive,0.98
T00898,2025-10-28,debravasquez@hayden.org,Atlanta,300.11,"Not bad, but could improve the return policy.",neutral,0.64
T00899,2025-11-09,aramirez@hicks.com,Atlanta,27.38,I was charged incorrectly and had to call support.,negative,0.2
T00900,2025-10-14,hooverstephen@yahoo.com,New York,60.57,"Experience was fair, store was clean.",neutral,0.46
T00901,2025-11-01,griffinvictoria@mclean.com,Atlanta,479.44,Product didn’t match the description online.,negative,0.19
T00902,2025-11-12,james99@fletcher.com,Atlanta,104.47,"I got exactly what I wanted, no issues at all.",positive,0.87
T00903,2025-10-21,slee@yahoo.com,Miami,36.55,"Very satisfied with the loyalty program, thank you!",positive,0.94
T00904,2025-11-06,timothylee@gmail.com,Miami,244.09,"Checkout was fine, a bit slow.",neutral,0.57
T00905,2025-10-31,phyllis96@gmail.com,Online,340.87,"Checkout was fine, a bit slow.",neutral,0.46
T00906,2025-10-30,christopherhammond@martin-estrada.org,Atlanta,289.68,"Very satisfied with the loyalty program, thank you!",positive,0.96
T00907,2025-10-30,kimberly10@murphy-brown.com,Chicago,73.4,Staff was polite but prices were higher than expected.,neutral,0.57
T00908,2025-10-14,johnathan10@fischer-davis.com,Chicago,124.17,Smooth online purchase and delivery on time.,positive,0.76
T00909,2025-10-14,foxchristine@cervantes-hill.com,New York,73.01,"Everything went perfectly, thanks!",positive,0.94
T00910,2025-10-18,diana43@gilbert.net,Miami,448.39,Customer service was outstanding!,positive,0.85
T00911,2025-10-19,armstrongstephen@davis.com,New York,493.3,"Experience was fair, store was clean.",neutral,0.52
T00912,2025-11-12,martinjohn@hotmail.com,Chicago,491.07,Product didn’t match the description online.,negative,0.31
T00913,2025-10-25,gduffy@yahoo.com,San Francisco,359.69,"Delivery was standard, no problems.",neutral,0.49
T00914,2025-11-01,loripalmer@hotmail.com,Online,153.76,"Average experience, nothing special.",neutral,0.63
T00915,2025-10-18,kaitlincasey@hotmail.com,New York,287.98,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.87
T00916,2025-11-10,zhenry@gmail.com,Los Angeles,405.37,"Not bad, but could improve the return policy.",neutral,0.48
T00917,2025-11-09,townsendnathan@saunders.com,Miami,32.19,"Average experience, nothing special.",neutral,0.46
T00918,2025-11-01,kylenguyen@gmail.com,Seattle,465.04,Store was crowded and it took too long to find assistance.,negative,0.1
T00919,2025-10-31,amyjones@yahoo.com,Chicago,162.45,Customer service was outstanding!,positive,0.86
T00920,2025-10-17,xlarson@anderson-mckinney.com,Chicago,401.13,"Very satisfied with the loyalty program, thank you!",positive,0.86
T00921,2025-10-16,vegayolanda@yahoo.com,San Francisco,15.0,"Delivery was standard, no problems.",neutral,0.56
T00922,2025-10-25,grahammia@shaw.com,Los Angeles,62.55,"Product arrived on time, but packaging could be better.",neutral,0.64
T00923,2025-11-11,shernandez@abbott.info,San Francisco,252.02,Product didn’t match the description online.,negative,0.35
T00924,2025-11-06,blake64@howard.org,Miami,428.73,Fast delivery and great packaging.,positive,0.86
T00925,2025-10-14,michaelreynolds@holt.com,New York,197.04,Got my items as expected.,neutral,0.45
T00926,2025-11-11,matthew81@gmail.com,Atlanta,82.82,Smooth online purchase and delivery on time.,positive,0.98
T00927,2025-11-09,ihale@wilson.com,Seattle,101.4,Terrible experience — won’t shop here again.,negative,0.01
T00928,2025-10-29,pachecomargaret@hotmail.com,Miami,364.03,"Not bad, but could improve the return policy.",neutral,0.59
T00929,2025-10-13,brianhill@peterson-wright.info,Boston,256.99,"Checkout was fine, a bit slow.",neutral,0.64
T00930,2025-11-12,michelleharvey@yahoo.com,Chicago,97.02,Amazing service and super helpful employees!,positive,0.83
T00931,2025-11-07,lisa58@cruz.com,Online,392.98,The cashier was polite and efficient.,positive,0.83
T00932,2025-10-21,tuckerbrenda@yahoo.com,San Francisco,10.08,Customer service was outstanding!,positive,0.79
T00933,2025-10-23,flee@hotmail.com,Boston,200.89,"Everything went perfectly, thanks!",positive,0.94
T00934,2025-10-24,jillpowell@hall.net,Chicago,11.11,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.92
T00935,2025-10-14,iholt@yahoo.com,Atlanta,362.85,"Everything went perfectly, thanks!",positive,0.79
T00936,2025-11-08,zrodriguez@brown.org,Los Angeles,458.4,"Very satisfied with the loyalty program, thank you!",positive,0.78
T00937,2025-11-03,cartersusan@yahoo.com,San Francisco,366.44,It worked out fine overall.,neutral,0.64
T00938,2025-11-10,jmcdaniel@parker-gray.com,New York,350.02,"Product arrived on time, but packaging could be better.",neutral,0.64
T00939,2025-10-27,timothy22@hotmail.com,Atlanta,468.82,"Very satisfied with the loyalty program, thank you!",positive,0.76
T00940,2025-10-21,harmonangela@yahoo.com,Dallas,210.58,Amazing service and super helpful employees!,positive,0.89
T00941,2025-10-15,ryan76@richardson.info,Seattle,410.65,"I got exactly what I wanted, no issues at all.",positive,0.93
T00942,2025-11-05,wclark@gmail.com,San Francisco,29.24,Got my items as expected.,neutral,0.49
T00943,2025-10-16,katrina69@cox.com,San Francisco,41.3,Fast delivery and great packaging.,positive,0.82
T00944,2025-11-12,murphyapril@hotmail.com,Seattle,40.61,"Delivery was standard, no problems.",neutral,0.63
T00945,2025-11-11,emilyvazquez@gmail.com,New York,282.67,The cashier was polite and efficient.,positive,0.78
T00946,2025-10-13,james01@graham.com,Miami,420.3,Store was crowded and it took too long to find assistance.,negative,0.33
T00947,2025-10-17,patricia78@curry.biz,Boston,264.05,"Not bad, but could improve the return policy.",neutral,0.52
T00948,2025-10-25,anthonyday@hall-delgado.info,Los Angeles,395.73,"I got exactly what I wanted, no issues at all.",positive,0.88
T00949,2025-10-19,aaronstanley@mason-cervantes.com,Atlanta,477.48,It worked out fine overall.,neutral,0.5
T00950,2025-11-09,ewarren@adams.org,San Francisco,270.39,"It was okay, not great but not terrible.",neutral,0.48
T00951,2025-11-10,uhess@yahoo.com,Boston,20.28,"I got exactly what I wanted, no issues at all.",positive,0.83
T00952,2025-10-15,jordanmartin@yahoo.com,Los Angeles,196.59,Fast delivery and great packaging.,positive,0.93
T00953,2025-10-21,ymiller@gmail.com,Miami,218.91,It worked out fine overall.,neutral,0.65
T00954,2025-11-12,toddwright@yu.com,Miami,103.12,"Not bad, but could improve the return policy.",neutral,0.5
T00955,2025-10-22,allison60@smith-ward.com,Dallas,100.14,Product didn’t match the description online.,negative,0.29
T00956,2025-11-09,zcastro@mccarthy-hernandez.com,San Francisco,483.01,Smooth online purchase and delivery on time.,positive,0.99
T00957,2025-10-14,dickersonnorma@wheeler-leon.biz,Atlanta,423.44,Checkout system crashed and I had to wait 10 minutes.,negative,0.07
T00958,2025-10-20,qgarcia@black.com,Boston,88.92,Staff was polite but prices were higher than expected.,neutral,0.47
T00959,2025-10-13,gregoryadams@gregory.net,Online,12.77,Staff was polite but prices were higher than expected.,neutral,0.52
T00960,2025-10-14,cwong@mosley.info,Los Angeles,171.0,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.94
T00961,2025-11-04,nhurst@gmail.com,Los Angeles,376.03,Smooth online purchase and delivery on time.,positive,0.86
T00962,2025-11-06,julieperez@yahoo.com,Online,205.14,Staff was polite but prices were higher than expected.,neutral,0.62
T00963,2025-10-28,ifuller@yahoo.com,San Francisco,194.26,Delivery was delayed by several days.,negative,0.2
T00964,2025-10-26,scottraymond@hotmail.com,Miami,289.87,Fast delivery and great packaging.,positive,0.79
T00965,2025-11-11,cruzstacy@ramos-smith.com,San Francisco,443.56,Item arrived damaged and I couldn’t get a refund easily.,negative,0.02
T00966,2025-10-20,williamsjennifer@hotmail.com,Dallas,174.12,Smooth online purchase and delivery on time.,positive,0.77
T00967,2025-10-17,shortjaclyn@gmail.com,New York,38.15,Checkout system crashed and I had to wait 10 minutes.,negative,0.15
T00968,2025-11-08,jenniferwells@huff.com,Los Angeles,417.78,Customer service was outstanding!,positive,0.95
T00969,2025-11-01,boydvirginia@farrell.com,Dallas,332.21,"I got exactly what I wanted, no issues at all.",positive,0.82
T00970,2025-10-29,pbrown@yahoo.com,Miami,401.62,Smooth online purchase and delivery on time.,positive,0.82
T00971,2025-10-20,peterslisa@rogers-armstrong.biz,Chicago,488.27,"Very satisfied with the loyalty program, thank you!",positive,0.83
T00972,2025-10-22,websterlori@gmail.com,Seattle,41.19,"Everything went perfectly, thanks!",positive,0.99
T00973,2025-11-07,ysalas@whitaker.com,Boston,438.56,The app kept crashing during checkout.,negative,0.03
T00974,2025-11-07,schneideralexis@mccall.net,Chicago,100.11,The app kept crashing during checkout.,negative,0.06
T00975,2025-10-19,jennifer58@gmail.com,Seattle,44.0,Fast delivery and great packaging.,positive,0.91
T00976,2025-11-08,bonillaseth@smith-roman.com,San Francisco,351.43,"Everything went perfectly, thanks!",positive,0.84
T00977,2025-10-19,xkelly@harris.org,Miami,461.1,Customer service was rude and unhelpful.,negative,0.13
T00978,2025-10-21,achapman@yahoo.com,Los Angeles,56.44,Amazing service and super helpful employees!,positive,0.91
T00979,2025-10-22,ovaughan@ferguson-garcia.com,Boston,356.39,"I got exactly what I wanted, no issues at all.",positive,0.85
T00980,2025-10-27,powelljesse@howell.net,New York,33.27,"Average experience, nothing special.",neutral,0.56
T00981,2025-10-14,aaron41@hotmail.com,Online,296.53,Got my items as expected.,neutral,0.53
T00982,2025-11-06,padillamark@chavez-mitchell.com,Seattle,344.3,"Product arrived on time, but packaging could be better.",neutral,0.64
T00983,2025-10-20,michellekirk@yahoo.com,San Francisco,210.39,Got my items as expected.,neutral,0.48
T00984,2025-11-12,brooke60@doyle-hicks.biz,Dallas,262.42,Terrible experience — won’t shop here again.,negative,0.13
T00985,2025-11-12,stephaniejohnson@hotmail.com,New York,71.52,Checkout system crashed and I had to wait 10 minutes.,negative,0.3
T00986,2025-11-03,smithjohn@yahoo.com,Seattle,262.99,"Delivery was standard, no problems.",neutral,0.64
T00987,2025-10-22,garciashannon@duncan.com,Dallas,475.34,The app kept crashing during checkout.,negative,0.06
T00988,2025-10-16,johnsonshannon@hotmail.com,Boston,461.83,Smooth online purchase and delivery on time.,positive,0.99
T00989,2025-10-27,zhall@jimenez.org,Los Angeles,489.05,Delivery was delayed by several days.,negative,0.13
T00990,2025-10-14,zyoung@yahoo.com,Miami,201.67,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.82
T00991,2025-10-24,rickyjohnson@gmail.com,Atlanta,45.81,Smooth online purchase and delivery on time.,positive,0.88
T00992,2025-10-27,teresablake@gmail.com,New York,292.22,"It was okay, not great but not terrible.",neutral,0.46
T00993,2025-11-04,samuel51@anderson.com,Chicago,205.18,Smooth online purchase and delivery on time.,positive,0.78
T00994,2025-11-09,donnalarsen@williams-smith.info,Atlanta,318.25,Staff was polite but prices were higher than expected.,neutral,0.58
T00995,2025-10-18,kchavez@gmail.com,Miami,330.89,Checkout system crashed and I had to wait 10 minutes.,negative,0.05
T00996,2025-11-11,huertatracy@hotmail.com,Miami,275.94,Staff was polite but prices were higher than expected.,neutral,0.47
T00997,2025-10-21,karawatkins@hotmail.com,Los Angeles,250.42,Got my items as expected.,neutral,0.52
T00998,2025-10-26,emily66@yahoo.com,Seattle,418.75,Item arrived damaged and I couldn’t get a refund easily.,negative,0.15
T00999,2025-10-28,jacobsoneric@gmail.com,Dallas,69.94,"Experience was fair, store was clean.",neutral,0.54
T01000,2025-11-04,richarddavis@russell.net,Online,153.92,"Very satisfied with the loyalty program, thank you!",positive,0.8
